2010-03-01T16:21:29.450Z,-37.939,-73.544,22.2,4.5,mb,30,116.8,,0.86,us,usp000h8e8,2014-11-07T01:40:52.747Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T15:52:38.910Z,-36.759,-73.551,35.9,5.1,mwc,44,116.5,,0.82,us,usp000h8e5,2016-11-10T02:24:58.139Z,"offshore Bio-Bio, Chile",earthquake,,9.4,,,reviewed,us,gcmt
2010-03-01T15:42:59.370Z,-35.896,-72.118,50.8,4.8,mb,58,114.9,,0.97,us,usp000h8e3,2014-11-07T01:40:52.698Z,"Maule, Chile",earthquake,,,,21,reviewed,us,us
2010-03-01T15:30:57.610Z,-35.408,-73.13,32.8,4.6,mb,33,116.2,,0.78,us,usp000h8e2,2014-11-07T01:40:52.691Z,"offshore Maule, Chile",earthquake,,19.1,,4,reviewed,us,us
2010-03-01T15:26:56.290Z,-34.252,-73.701,16.8,4.5,mb,16,146.2,,0.54,us,usp000h8e1,2014-11-07T01:40:52.687Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,26.9,,1,reviewed,us,us
2010-03-01T14:36:30.040Z,-34.39,-73.504,30.9,5.2,mwc,215,55.4,,0.77,us,usp000h8dw,2016-11-10T02:24:57.652Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,10.8,,,reviewed,us,gcmt
2010-03-01T13:09:29.110Z,-36.513,-73.34,35,4.5,mb,22,146.1,,0.88,us,usp000h8dq,2014-11-07T01:40:52.603Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T12:48:21.480Z,-38.375,-73.674,35,4.8,mb,46,84.3,,1.07,us,usp000h8dp,2014-11-07T01:40:52.594Z,"offshore Araucania, Chile",earthquake,,,,20,reviewed,us,us
2010-03-01T12:30:37.480Z,-37.141,-74.762,35,4.6,mb,37,110.8,,0.73,us,usp000h8dm,2014-11-07T01:40:52.569Z,"off the coast of Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T12:27:15.610Z,-34.282,-71.915,35,5.2,mb,200,52.9,,0.72,us,usp000h8dk,2015-03-24T02:35:15.115Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,116,reviewed,us,us
2010-03-01T12:20:18.110Z,-34.537,-73.736,35,5.1,mwc,82,73.1,,0.77,us,usp000h8dh,2016-11-10T02:24:57.148Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T12:14:28.240Z,-35.297,-72.429,35,4.9,mb,41,116.4,,0.84,us,usp000h8dg,2014-11-07T01:40:52.503Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T12:09:54.150Z,-36.219,-73.167,35,4.7,mb,32,116.4,,0.79,us,usp000h8df,2014-11-07T01:40:52.496Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T11:48:45.170Z,-33.919,-72.21,35,4.6,mb,39,116,,0.69,us,usp000h8dd,2014-11-07T01:40:52.478Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T11:37:47.590Z,-35.504,-72.903,35,4.6,mb,27,116.3,,1.08,us,usp000h8dc,2014-11-07T01:40:52.471Z,"offshore Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T11:32:00.760Z,-37.077,-74.863,35,4.5,mb,22,153.6,,0.93,us,usp000h8db,2014-11-07T01:40:52.465Z,"off the coast of Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T11:16:27.710Z,-38.548,-73.932,35,4.5,mb,18,119.3,,0.82,us,usp000h8d9,2014-11-07T01:40:52.456Z,"offshore Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T11:07:46.940Z,-36.935,-73.759,35,4.8,mb,30,146.4,,1.06,us,usp000h8d7,2014-11-07T01:40:52.419Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T10:51:55.600Z,-35.026,-72.85,42.3,4.9,mb,46,116.2,,0.92,us,usp000h8d5,2014-11-07T01:40:52.402Z,"offshore Maule, Chile",earthquake,,10.1,,11,reviewed,us,us
2010-03-01T10:17:25.450Z,-37.071,-71.367,35,4.8,mb,38,155,,1.28,us,usp000h8d0,2014-11-07T01:40:52.365Z,"Bio-Bio, Chile",earthquake,,,,28,reviewed,us,us
2010-03-01T10:08:29.870Z,-34.934,-72.88,35,4.5,mb,29,116.1,,0.72,us,usp000h8cz,2014-11-07T01:40:52.357Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T09:55:46.550Z,-34.632,-71.96,35,4.6,mb,13,225.4,,0.55,us,usp000h8cx,2014-11-07T01:40:52.338Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T09:49:11.990Z,-35.941,-72.899,35,4.7,mb,19,145.8,,0.93,us,usp000h8cw,2014-11-07T01:40:52.331Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T09:22:59.010Z,-35.812,-71.957,35,4.9,mb,30,151.9,,1.23,us,usp000h8cu,2014-11-07T01:40:52.305Z,"Maule, Chile",earthquake,,,,22,reviewed,us,us
2010-03-01T09:16:40.960Z,-34.195,-72.241,35,4.5,mb,34,93.2,,0.99,us,usp000h8ct,2014-11-07T01:40:52.296Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T09:02:24.870Z,-34.44,-73.612,35,4.8,mb,51,144.4,,0.74,us,usp000h8cq,2014-11-07T01:40:52.263Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,26,reviewed,us,us
2010-03-01T08:58:33.080Z,-37.84,-74.486,35,5,mwc,161,33.2,,0.78,us,usp000h8cn,2016-11-10T02:24:56.639Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T08:46:56.680Z,-35.677,-72.291,35,5.3,mwc,52,132.5,,1.49,us,usp000h8ck,2016-11-10T02:24:56.148Z,"Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T07:49:09.030Z,-34.707,-73.119,33,5.3,mwc,229,54.9,,0.86,us,usp000h8ce,2016-11-10T02:24:55.134Z,"offshore Maule, Chile",earthquake,,4.6,,,reviewed,us,gcmt
2010-03-01T07:39:16.250Z,-36.132,-72.665,35,4.9,mb,82,114.9,,0.82,us,usp000h8cd,2014-11-07T01:40:52.037Z,"Bio-Bio, Chile",earthquake,,,,43,reviewed,us,us
2010-03-01T07:29:14.420Z,-34.523,-73.648,35,4.7,mb,55,87.7,,1.28,us,usp000h8cb,2014-11-07T01:40:52.012Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,21,reviewed,us,us
2010-03-01T06:24:51.820Z,-34.199,-73.319,35,4.7,mb,68,115.7,,0.77,us,usp000h8c3,2014-11-07T01:40:51.932Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,33,reviewed,us,us
2010-03-01T06:18:24.040Z,-35.928,-72.569,35,4.5,mb,38,116.5,,0.69,us,usp000h8c1,2014-11-07T01:40:51.915Z,"Maule, Chile",earthquake,,,,15,reviewed,us,us
2010-03-01T06:16:10.480Z,-37.958,-74.928,35,5,mb,132,84.8,,0.72,us,usp000h8c0,2014-11-07T01:40:51.882Z,"off the coast of Bio-Bio, Chile",earthquake,,,,89,reviewed,us,us
2010-03-01T06:03:49.210Z,-33.399,-71.984,35,4.7,mb,41,115.9,,1.33,us,usp000h8by,2014-11-07T01:40:51.862Z,"offshore Valparaiso, Chile",earthquake,,,,18,reviewed,us,us
2010-03-01T05:36:56.950Z,-36.854,-73.393,35,4.8,mb,54,116.6,,0.81,us,usp000h8bs,2014-11-07T01:40:51.813Z,"offshore Bio-Bio, Chile",earthquake,,,,18,reviewed,us,us
2010-03-01T05:30:35.560Z,-34.674,-73.596,35,4.9,mwc,181,74.8,,0.67,us,usp000h8br,2016-11-10T02:24:54.632Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T04:14:06.850Z,-34.265,-73.416,35,4.6,mb,14,121.6,,0.79,us,usp000h8bn,2014-11-07T01:40:51.742Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T03:53:16.160Z,-38.599,-73.113,35,5,mb,44,117.1,,0.79,us,usp000h8bm,2015-03-24T02:21:27.601Z,"Araucania, Chile",earthquake,,,,12,reviewed,us,us
2010-03-01T03:07:48.880Z,-36.048,-72.794,27.6,5,mb,85,113,,1.2,us,usp000h8bg,2014-11-07T01:40:51.646Z,"Bio-Bio, Chile",earthquake,,3.9,,48,reviewed,us,us
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2017-04-13T22:24:41.857Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,us
2010-03-01T02:14:27.570Z,-36.642,-73.188,33.1,4.8,mb,45,146,,0.92,us,usp000h8bb,2014-11-07T01:40:51.361Z,"offshore Bio-Bio, Chile",earthquake,,19.3,,15,reviewed,us,us
2010-03-01T01:59:59.900Z,-34.537,-73.689,35,4.6,mb,20,146.2,,0.93,us,usp000h8b9,2014-11-07T01:40:51.334Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T01:56:41.230Z,-34.66,-72.19,35,4.7,mb,26,116.3,,0.73,us,usp000h8b8,2014-11-07T01:40:51.318Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T01:33:44.910Z,-33.769,-71.91,35,4.6,mb,32,115.5,,0.7,us,usp000h8b7,2014-11-07T01:40:51.300Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T01:15:12.820Z,-35.174,-73.819,35,5,mb,86,144.6,,0.74,us,usp000h8b5,2014-11-07T01:40:51.242Z,"off the coast of Maule, Chile",earthquake,,,,25,reviewed,us,us
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,5.2,mwc,311,73,,0.77,us,usp000h8b4,2016-11-10T02:24:53.639Z,"Maule, Chile",earthquake,,3,,,reviewed,us,gcmt
2010-03-01T00:52:43.610Z,-37.246,-72.826,35,4.5,mb,10,151.9,,1.51,us,usp000h8b2,2014-11-07T01:40:50.995Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T00:49:15.670Z,-34.629,-72.477,48.6,4.8,mb,95,114.9,,0.82,us,usp000h8b1,2014-11-07T01:40:50.909Z,"offshore Maule, Chile",earthquake,,8.2,,49,reviewed,us,us
2010-03-01T00:22:54.450Z,-34.714,-72.56,38.4,4.6,mb,43,116.2,,0.75,us,usp000h8ay,2014-11-07T01:40:50.843Z,"offshore Maule, Chile",earthquake,,11.1,,16,reviewed,us,us
2010-03-01T00:03:24.720Z,-33.988,-71.982,35,4.6,mb,24,121.7,,0.87,us,usp000h8aw,2014-11-07T01:40:50.798Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"offshore Bio-Bio, Chile",earthquake,,5.3,,31,reviewed,us,us
2010-03-01T00:01:11.670Z,-36.426,-73.053,35,4.6,mb,23,116.5,,0.91,us,usp000h8au,2014-11-07T01:40:50.178Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T23:57:14.430Z,-36.353,-74.389,35,4.7,mb,24,116.1,,0.89,us,usp000h8at,2014-11-07T01:40:48.951Z,"off the coast of Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T23:49:04.480Z,-37.348,-73.065,35,5.1,mb,167,115.1,,0.75,us,usp000h8as,2014-11-07T01:40:48.938Z,"Bio-Bio, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T23:45:05.000Z,-35.353,-72.322,35,5.2,mb,210,50.3,,0.82,us,usp000h8ar,2014-11-07T01:40:48.922Z,"Maule, Chile",earthquake,,,,128,reviewed,us,us
2010-02-28T23:40:58.490Z,-35.321,-72.651,39.9,4.6,mb,27,116.3,,0.79,us,usp000h8aq,2014-11-07T01:40:48.919Z,"offshore Maule, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-02-28T22:45:18.050Z,-35.282,-72.603,34.2,4.8,mb,34,116.3,,0.5,us,usp000h8an,2014-11-07T01:40:48.913Z,"offshore Maule, Chile",earthquake,,14.5,,9,reviewed,us,us
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,5,mb,105,116.6,,0.97,us,usp000h8am,2014-11-07T01:40:48.904Z,"offshore Bio-Bio, Chile",earthquake,,3.8,,57,reviewed,us,us
2010-02-28T22:36:17.250Z,-38.472,-73.971,33.4,4.8,mb,36,98.8,,0.84,us,usp000h8ak,2014-11-07T01:40:48.901Z,"offshore Araucania, Chile",earthquake,,27.3,,12,reviewed,us,us
2010-02-28T22:03:05.250Z,-34.216,-72.022,35,4.9,mb,58,116.2,,0.89,us,usp000h8ad,2014-11-07T01:40:48.864Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T21:51:17.120Z,-34.234,-72.23,35,4.5,mb,37,116.1,,0.77,us,usp000h8ab,2014-11-07T01:40:48.859Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,9,reviewed,us,us
2010-02-28T21:43:04.840Z,-33.81,-72.137,35,4.6,mb,39,116,,0.71,us,usp000h8aa,2014-11-07T01:40:48.855Z,"offshore Valparaiso, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T20:11:07.420Z,-35.313,-72.503,35,4.6,mb,25,145.5,,0.67,us,usp000h89t,2014-11-07T01:40:48.819Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2017-04-13T22:24:41.296Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T19:31:59.790Z,-34.621,-73.55,35,4.9,mb,21,121.7,,0.78,us,usp000h89n,2014-11-07T01:40:48.793Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T19:25:30.640Z,-35.417,-72.841,35,4.6,mb,31,145.7,,1.06,us,usp000h89k,2014-11-07T01:40:48.789Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T19:10:06.580Z,-36.817,-73.415,35,4.9,mb,54,118.7,,0.87,us,usp000h89g,2014-11-07T01:40:48.780Z,"offshore Bio-Bio, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T19:01:08.900Z,-36.448,-73.28,45,4.9,mb,37,146.1,,0.93,us,usp000h89f,2014-11-07T01:40:48.777Z,"offshore Bio-Bio, Chile",earthquake,,11.4,,16,reviewed,us,us
2010-02-28T18:44:30.310Z,-36.793,-72.729,35,5.1,mb,145,102.5,,1.03,us,usp000h89e,2014-11-07T01:40:48.764Z,"Bio-Bio, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T18:25:15.640Z,-35.779,-73.38,35,4.9,mb,39,111.7,,1.14,us,usp000h89a,2014-11-07T01:40:48.753Z,"offshore Maule, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T18:19:51.910Z,-34.907,-71.877,35,5,mb,97,116.5,,0.88,us,usp000h899,2014-11-07T01:40:48.745Z,"Maule, Chile",earthquake,,,,49,reviewed,us,us
2010-02-28T18:14:11.770Z,-34.477,-73.66,35,4.8,mb,47,146.2,,1.08,us,usp000h898,2014-11-07T01:40:48.741Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T17:41:22.590Z,-37.471,-73.41,35,4.7,mb,29,116.7,,0.65,us,usp000h895,2014-11-07T01:40:48.735Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T17:25:32.000Z,-34.648,-72.711,35,4.7,mb,39,116.1,,1.06,us,usp000h890,2014-11-07T01:40:48.724Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T16:49:54.150Z,-35.827,-72.031,35,4.5,mb,9,151,,1.68,us,usp000h88v,2014-11-07T01:40:48.716Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"offshore Bio-Bio, Chile",earthquake,,12.1,,7,reviewed,us,us
2010-02-28T16:03:37.670Z,-37.447,-73.45,20.9,4.9,mb,40,48.6,,1.14,us,usp000h88k,2014-11-07T01:40:48.691Z,"Bio-Bio, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,5.2,mb,134,53.1,,1.13,us,usp000h88f,2014-11-07T01:40:48.658Z,"offshore Maule, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T15:26:54.950Z,-35.221,-72.443,31.5,5,mb,91,74.5,,0.89,us,usp000h88c,2014-11-07T01:40:48.646Z,"offshore Maule, Chile",earthquake,,,,46,reviewed,us,us
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,5.1,mb,87,52,,0.77,us,usp000h887,2015-03-24T02:32:26.538Z,"off the coast of Valparaiso, Chile",earthquake,,14.2,,36,reviewed,us,us
2010-02-28T14:50:32.640Z,-33.894,-73.287,26,5.2,mb,190,52,,0.7,us,usp000h886,2014-11-07T01:40:48.615Z,"off the coast of Valparaiso, Chile",earthquake,,,,114,reviewed,us,us
2010-02-28T14:30:50.800Z,-36.027,-73.411,34,4.7,mb,38,88.8,,0.79,us,usp000h884,2014-11-07T01:40:48.608Z,"offshore Bio-Bio, Chile",earthquake,,18.9,,13,reviewed,us,us
2010-02-28T14:24:15.040Z,-33.524,-71.537,35,4.6,mb,21,121.5,,1.5,us,usp000h882,2014-11-07T01:40:48.605Z,"Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T14:11:56.050Z,-37.47,-73.638,36.7,4.9,mb,27,146.3,,0.99,us,usp000h87z,2014-11-07T01:40:48.599Z,"offshore Bio-Bio, Chile",earthquake,,13.2,,6,reviewed,us,us
2010-02-28T14:07:32.680Z,-33.962,-72.059,35,4.5,mb,16,116.1,,0.95,us,usp000h87y,2014-11-07T01:40:48.597Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:47:05.920Z,-35.317,-72.883,35,5,mb,70,73.7,,0.7,us,usp000h87v,2014-11-07T01:40:48.587Z,"offshore Maule, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T13:35:54.110Z,-35.508,-73.265,35,4.6,mb,15,148.8,,0.82,us,usp000h87r,2014-11-07T01:40:48.579Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T12:49:32.050Z,-35.095,-71.829,35,4.6,mb,23,116.5,,1.34,us,usp000h87h,2014-11-07T01:40:48.555Z,"Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T12:35:59.290Z,-37.606,-73.804,35,4.5,mb,16,152.8,,1.04,us,usp000h87f,2014-11-07T01:40:48.550Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T12:34:29.530Z,-36.293,-73.239,35,4.7,mb,47,116.4,,0.82,us,usp000h87e,2014-11-07T01:40:48.545Z,"offshore Bio-Bio, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2015-03-24T02:33:28.781Z,"Bio-Bio, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T12:13:34.030Z,-33.414,-72.252,37.7,4.5,mb,15,145.2,,0.64,us,usp000h87b,2014-11-07T01:40:48.527Z,"offshore Valparaiso, Chile",earthquake,,16.5,,5,reviewed,us,us
2010-02-28T12:12:09.470Z,-33.27,-72.701,35,4.5,mb,16,151.1,,1.2,us,usp000h879,2014-11-07T01:40:48.515Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T12:10:38.620Z,-38.294,-73.53,35,4.7,mb,26,152.4,,0.83,us,usp000h877,2014-11-07T01:40:48.509Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T12:02:03.420Z,-35.686,-72.829,35,4.5,mb,19,145.7,,1.41,us,usp000h876,2014-11-07T01:40:48.506Z,"offshore Maule, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T12:01:14.650Z,-35.8,-72.683,35,4.9,mb,59,145.7,,0.98,us,usp000h875,2014-11-07T01:40:48.501Z,"offshore Maule, Chile",earthquake,,,,35,reviewed,us,us
2010-02-28T11:51:04.020Z,-35.186,-72.523,27.4,5.2,mb,30,145.5,,1.22,us,usp000h873,2014-11-07T01:40:48.496Z,"offshore Maule, Chile",earthquake,,4.2,,12,reviewed,us,us
2010-02-28T11:50:36.350Z,-35.03,-72.493,24,5.2,mb,159,75,,0.9,us,usp000h872,2014-11-07T01:40:48.484Z,"offshore Maule, Chile",earthquake,,5.1,,96,reviewed,us,us
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2017-04-26T18:10:24.832Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T11:18:19.630Z,-35.609,-74.098,35,4.6,mb,28,146.6,,1.19,us,usp000h86x,2014-11-07T01:40:48.423Z,"off the coast of Maule, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T11:14:25.270Z,-35.546,-72.854,35,5,mb,85,118.5,,1.17,us,usp000h86w,2014-11-07T01:40:48.416Z,"offshore Maule, Chile",earthquake,,,,54,reviewed,us,us
2010-02-28T11:01:34.440Z,-35.499,-72.596,35,4.7,mb,15,145.6,,0.78,us,usp000h86s,2014-11-07T01:40:48.409Z,"offshore Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T10:43:10.150Z,-38.501,-75.273,35,5.1,mb,158,36.4,,1.02,us,usp000h86p,2014-11-07T01:40:48.392Z,"off the coast of Araucania, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T10:41:01.910Z,-35.004,-72.752,25.7,4.5,mb,25,116.2,,1.17,us,usp000h86n,2014-11-07T01:40:48.389Z,"offshore Maule, Chile",earthquake,,24.3,,6,reviewed,us,us
2010-02-28T10:14:13.650Z,-34.124,-73.311,35,4.7,mb,31,115.7,,0.96,us,usp000h86f,2014-11-07T01:40:48.348Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T10:11:05.840Z,-33.88,-72.057,35,4.9,mb,71,116,,1.36,us,usp000h86e,2014-11-07T01:40:48.342Z,"offshore Valparaiso, Chile",earthquake,,,,44,reviewed,us,us
2010-02-28T09:59:11.670Z,-36.75,-73.188,35,4.6,mb,34,116.6,,1.01,us,usp000h86c,2014-11-07T01:40:48.337Z,"offshore Bio-Bio, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T09:28:55.840Z,-38.126,-73.44,35,4.6,mb,24,123,,1.36,us,usp000h867,2014-11-07T01:40:48.322Z,"Bio-Bio, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T09:26:41.480Z,-34.414,-73.4,35,4.7,mb,13,129.8,,0.46,us,usp000h866,2014-11-07T01:40:48.320Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T09:14:53.300Z,-33.639,-71.832,35,5.2,mb,219,76.3,,0.72,us,usp000h865,2014-11-07T01:40:48.302Z,"offshore Valparaiso, Chile",earthquake,,,,137,reviewed,us,us
2010-02-28T09:10:00.900Z,-38.003,-73.533,34.2,4.9,mb,32,152.9,,0.86,us,usp000h864,2014-11-07T01:40:48.299Z,"offshore Bio-Bio, Chile",earthquake,,20.2,,10,reviewed,us,us
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"Araucania, Chile",earthquake,,17,,25,reviewed,us,us
2010-02-28T09:00:12.040Z,-36.521,-73.034,35,4.5,mb,10,145.9,,0.84,us,usp000h862,2014-11-07T01:40:48.281Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T08:47:18.940Z,-34.626,-73.65,35,4.7,mb,36,142.1,,0.7,us,usp000h861,2014-11-07T01:40:48.276Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T08:15:05.140Z,-33.565,-68.385,19.6,4.9,mb,81,113.9,,0.76,us,usp000h85u,2015-03-24T01:04:28.762Z,"Mendoza, Argentina",earthquake,,13.4,,45,reviewed,us,us
2010-02-28T08:07:46.220Z,-35.193,-72.475,35,5,mb,141,55.7,,0.67,us,usp000h85t,2014-11-07T01:40:48.221Z,"offshore Maule, Chile",earthquake,,,,80,reviewed,us,us
2010-02-28T07:36:29.120Z,-37.79,-72.883,35,5,mb,87,117,,0.83,us,usp000h85r,2014-11-07T01:40:48.211Z,"Araucania, Chile",earthquake,,,,40,reviewed,us,us
2010-02-28T07:30:07.560Z,-33.641,-72.002,35,4.5,mb,17,145.1,,1.51,us,usp000h85q,2014-11-07T01:40:48.209Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"Araucania, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T07:09:42.400Z,-34.295,-73.171,35,4.5,mb,16,139.3,,1.28,us,usp000h85n,2014-11-07T01:40:48.199Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T06:22:56.560Z,-37.971,-72.696,35,4.9,mb,33,178,,1.2,us,usp000h85e,2014-11-07T01:40:48.178Z,"Araucania, Chile",earthquake,,,,29,reviewed,us,us
2010-02-28T06:08:23.630Z,-35.519,-72.223,35,4.7,mb,44,73.8,,1.08,us,usp000h85c,2014-11-07T01:40:48.172Z,"Maule, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T05:33:02.680Z,-35.803,-73.211,35,4.6,mb,25,116.3,,1.11,us,usp000h855,2014-11-07T01:40:48.156Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T05:19:34.760Z,-37.792,-73.42,35,5.3,mb,168,54.5,,0.78,us,usp000h852,2014-11-07T01:40:48.139Z,"Bio-Bio, Chile",earthquake,,,,99,reviewed,us,us
2010-02-28T05:16:55.310Z,-34.556,-73.436,35,4.7,mb,56,115.8,,0.75,us,usp000h851,2014-11-07T01:40:48.134Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T05:13:58.410Z,-37.712,-73.328,35,5.3,mb,179,67.7,,0.76,us,usp000h84z,2015-03-24T01:04:27.480Z,"Bio-Bio, Chile",earthquake,,,,104,reviewed,us,us
2010-02-28T05:03:57.040Z,-35.013,-71.958,35,5,mb,60,75.6,,1.03,us,usp000h84w,2014-11-07T01:40:48.107Z,"Maule, Chile",earthquake,,,,23,reviewed,us,us
2010-02-28T05:01:09.500Z,-36.425,-73.036,35,4.5,mb,39,76.3,,0.87,us,usp000h84v,2014-11-07T01:40:48.103Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
